-0.029435,-0.002334,0.666107
-0.029429,-0.002335,0.666110
-0.029434,-0.002338,0.666106
-0.029429,-0.002336,0.666109
-0.029420,-0.002337,0.666109
-0.029419,-0.002330,0.666117
-0.029430,-0.002332,0.666121
-0.029431,-0.002333,0.666114
-0.029425,-0.002334,0.666098
-0.029426,-0.002338,0.666087
-0.029422,-0.002329,0.666077
-0.029421,-0.002329,0.666081
-0.029414,-0.002322,0.666077
-0.029411,-0.002317,0.666077
-0.029401,-0.002322,0.666065
-0.029399,-0.002332,0.666065
-0.029400,-0.002337,0.666062
-0.029388,-0.002346,0.666059
-0.029397,-0.002356,0.666065
-0.029398,-0.002336,0.666066
-0.029395,-0.002335,0.666066
-0.029400,-0.002334,0.666061
-0.029386,-0.002350,0.666062
-0.029389,-0.002350,0.666057
-0.029389,-0.002340,0.666058
-0.029382,-0.002350,0.666044
-0.029388,-0.002347,0.666049
-0.029399,-0.002352,0.666056
-0.029390,-0.002356,0.666057
-0.029394,-0.002368,0.666051
-0.029395,-0.002363,0.666037
-0.029397,-0.002372,0.666041
-0.029398,-0.002377,0.666040
-0.029391,-0.002373,0.666015
-0.029377,-0.002375,0.666011
-0.029368,-0.002381,0.666003
-0.029365,-0.002381,0.665999
-0.029377,-0.002392,0.665993
-0.029371,-0.002391,0.665987
-0.029375,-0.002395,0.665980
-0.029389,-0.002404,0.665982
-0.029387,-0.002406,0.665973
-0.029378,-0.002418,0.665974
-0.029381,-0.002425,0.665969
-0.029393,-0.002433,0.665972
-0.029383,-0.002436,0.665961
-0.029401,-0.002436,0.665966
-0.029401,-0.002433,0.665963
-0.029401,-0.002446,0.665960
-0.029404,-0.002447,0.665955
-0.029396,-0.002447,0.665955
-0.029399,-0.002439,0.665954
-0.029396,-0.002441,0.665946
-0.029395,-0.002445,0.665943
-0.029385,-0.002447,0.665938
-0.029393,-0.002448,0.665936
-0.029384,-0.002442,0.665926
-0.029387,-0.002441,0.665924
-0.029387,-0.002444,0.665917
-0.029388,-0.002450,0.665916
-0.029382,-0.002457,0.665909
-0.029373,-0.002473,0.665897
-0.029383,-0.002461,0.665882
-0.029379,-0.002463,0.665873
-0.029375,-0.002470,0.665866
-0.029375,-0.002463,0.665859
-0.029381,-0.002460,0.665864
-0.029378,-0.002460,0.665851
-0.029378,-0.002459,0.665853
-0.029389,-0.002462,0.665852
-0.029396,-0.002461,0.665854
-0.029399,-0.002448,0.665856
-0.029395,-0.002450,0.665848
-0.029396,-0.002445,0.665841
-0.029397,-0.002444,0.665839
-0.029404,-0.002446,0.665826
-0.029409,-0.002451,0.665824
-0.029411,-0.002450,0.665827
-0.029418,-0.002450,0.665830
-0.029403,-0.002455,0.665817
-0.029410,-0.002459,0.665819
-0.029400,-0.002458,0.665813
-0.029391,-0.002458,0.665810
-0.029383,-0.002461,0.665805
-0.029385,-0.002456,0.665800
-0.029385,-0.002462,0.665802
-0.029375,-0.002469,0.665789
-0.029383,-0.002460,0.665777
-0.029375,-0.002449,0.665775
-0.029372,-0.002449,0.665768
-0.029379,-0.002441,0.665768
-0.029390,-0.002438,0.665751
-0.029392,-0.002435,0.665751
-0.029389,-0.002445,0.665751
-0.029400,-0.002443,0.665750
-0.029395,-0.002451,0.665745
-0.029396,-0.002450,0.665728
-0.029390,-0.002443,0.665727
-0.029379,-0.002456,0.665725
-0.029384,-0.002461,0.665728
-0.029382,-0.002470,0.665726
-0.029387,-0.002481,0.665713
-0.029373,-0.002500,0.665702
-0.029383,-0.002495,0.665690
-0.029400,-0.002494,0.665692
-0.029390,-0.002488,0.665681
-0.029384,-0.002486,0.665679
-0.029378,-0.002483,0.665677
-0.029391,-0.002488,0.665673
-0.029390,-0.002490,0.665667
-0.029397,-0.002486,0.665663
-0.029394,-0.002488,0.665664
-0.029400,-0.002494,0.665659
-0.029390,-0.002498,0.665663
-0.029394,-0.002496,0.665655
-0.029408,-0.002508,0.665649
-0.029392,-0.002510,0.665643
-0.029393,-0.002514,0.665631
-0.029403,-0.002515,0.665642
-0.029412,-0.002520,0.665630
-0.029421,-0.002520,0.665626
-0.029413,-0.002509,0.665620
-0.029406,-0.002505,0.665613
-0.029406,-0.002505,0.665611
-0.029402,-0.002511,0.665601
-0.029401,-0.002509,0.665589
-0.029406,-0.002518,0.665580
-0.029403,-0.002509,0.665570
-0.029404,-0.002504,0.665568
-0.029399,-0.002494,0.665564
-0.029398,-0.002482,0.665559
-0.029392,-0.002482,0.665556
-0.029381,-0.002490,0.665537
-0.029378,-0.002509,0.665539
-0.029377,-0.002511,0.665532
-0.029381,-0.002504,0.665526
-0.029383,-0.002499,0.665518
-0.029382,-0.002511,0.665511
-0.029379,-0.002505,0.665503
-0.029374,-0.002503,0.665510
-0.029375,-0.002509,0.665502
-0.029375,-0.002506,0.665495
-0.029376,-0.002512,0.665492
-0.029371,-0.002521,0.665486
-0.029379,-0.002509,0.665466
-0.029385,-0.002506,0.665462
-0.029386,-0.002500,0.665448
-0.029390,-0.002497,0.665448
-0.029393,-0.002496,0.665428
-0.029382,-0.002489,0.665422
-0.029385,-0.002492,0.665413
-0.029387,-0.002487,0.665408
-0.029386,-0.002483,0.665390
-0.029383,-0.002480,0.665372
-0.029396,-0.002480,0.665367
-0.029386,-0.002475,0.665361
-0.029384,-0.002484,0.665360
-0.029389,-0.002477,0.665360
-0.029395,-0.002477,0.665353
-0.029396,-0.002467,0.665358
-0.029385,-0.002463,0.665348
-0.029374,-0.002459,0.665349
-0.029377,-0.002465,0.665347
-0.029372,-0.002474,0.665347
-0.029369,-0.002479,0.665344
-0.029365,-0.002481,0.665347
-0.029363,-0.002481,0.665347
-0.029367,-0.002479,0.665349
-0.029363,-0.002486,0.665354
-0.029352,-0.002475,0.665351
-0.029349,-0.002487,0.665347
-0.029349,-0.002479,0.665340
-0.029344,-0.002477,0.665342
-0.029349,-0.002484,0.665334
-0.029344,-0.002471,0.665323
-0.029342,-0.002475,0.665310
-0.029345,-0.002477,0.665310
-0.029339,-0.002482,0.665308
-0.029341,-0.002496,0.665304
-0.029342,-0.002492,0.665298
-0.029345,-0.002497,0.665294
-0.029348,-0.002506,0.665280
-0.029332,-0.002502,0.665279
-0.029351,-0.002501,0.665273
-0.029342,-0.002506,0.665260
-0.029339,-0.002498,0.665258
-0.029339,-0.002499,0.665248
-0.029334,-0.002490,0.665246
-0.029333,-0.002486,0.665241
-0.029333,-0.002479,0.665229
-0.029319,-0.002481,0.665220
-0.029308,-0.002473,0.665211
-0.029306,-0.002478,0.665206
-0.029310,-0.002475,0.665205
-0.029308,-0.002479,0.665194
-0.029304,-0.002484,0.665191
-0.029313,-0.002493,0.665186
-0.029318,-0.002481,0.665168
-0.029314,-0.002485,0.665162
-0.029313,-0.002481,0.665144
-0.029294,-0.002498,0.665141
-0.029294,-0.002486,0.665136
-0.029292,-0.002477,0.665130
-0.029292,-0.002481,0.665117
-0.029287,-0.002483,0.665122
-0.029293,-0.002477,0.665121
-0.029301,-0.002475,0.665124
-0.029300,-0.002482,0.665102
-0.029298,-0.002487,0.665099
-0.029288,-0.002492,0.665097
-0.029288,-0.002501,0.665092
-0.029278,-0.002497,0.665094
-0.029287,-0.002489,0.665092
-0.029283,-0.002482,0.665087
-0.029296,-0.002484,0.665081
-0.029304,-0.002478,0.665079
-0.029293,-0.002481,0.665082
-0.029290,-0.002492,0.665074
-0.029281,-0.002493,0.665067
-0.029273,-0.002507,0.665066
-0.029279,-0.002499,0.665061
-0.029270,-0.002498,0.665060
-0.029257,-0.002495,0.665056
-0.029249,-0.002485,0.665051
-0.029247,-0.002486,0.665051
-0.029241,-0.002490,0.665046
-0.029235,-0.002494,0.665050
-0.029225,-0.002504,0.665045
-0.029217,-0.002495,0.665051
-0.029216,-0.002487,0.665045
-0.029219,-0.002484,0.665033
-0.029216,-0.002475,0.665019
-0.029219,-0.002470,0.665020
-0.029214,-0.002478,0.665014
-0.029203,-0.002466,0.665007
-0.029199,-0.002462,0.664999
-0.029196,-0.002461,0.665000
-0.029187,-0.002459,0.664994
-0.029178,-0.002455,0.664984
-0.029175,-0.002455,0.664982
-0.029165,-0.002453,0.664975
-0.029174,-0.002458,0.664969
-0.029175,-0.002449,0.664962
-0.029186,-0.002455,0.664955
-0.029174,-0.002460,0.664946
-0.029178,-0.002472,0.664933
-0.029177,-0.002467,0.664914
-0.029180,-0.002466,0.664910
-0.029168,-0.002465,0.664914
-0.029168,-0.002459,0.664916
-0.029165,-0.002465,0.664912
-0.029158,-0.002454,0.664909
-0.029158,-0.002456,0.664907
-0.029164,-0.002452,0.664904
-0.029170,-0.002452,0.664911
-0.029170,-0.002449,0.664897
-0.029168,-0.002455,0.664895
-0.029162,-0.002436,0.664893
-0.029176,-0.002428,0.664890
-0.029164,-0.002437,0.664882
-0.029161,-0.002441,0.664888
-0.029170,-0.002447,0.664897
-0.029164,-0.002444,0.664885
-0.029164,-0.002445,0.664891
-0.029160,-0.002431,0.664885
-0.029164,-0.002432,0.664875
-0.029157,-0.002431,0.664873
-0.029158,-0.002425,0.664867
-0.029156,-0.002426,0.664868
-0.029153,-0.002431,0.664863
-0.029144,-0.002429,0.664866
-0.029141,-0.002429,0.664862
-0.029138,-0.002420,0.664856
-0.029132,-0.002416,0.664855
-0.029134,-0.002424,0.664854
-0.029117,-0.002432,0.664841
-0.029120,-0.002438,0.664843
-0.029115,-0.002457,0.664842
-0.029110,-0.002453,0.664834
-0.029103,-0.002447,0.664821
-0.029100,-0.002444,0.664823
-0.029103,-0.002455,0.664823
-0.029106,-0.002453,0.664824
-0.029100,-0.002454,0.664812
-0.029100,-0.002456,0.664805
-0.029092,-0.002475,0.664797
-0.029083,-0.002471,0.664786
-0.029081,-0.002464,0.664784
-0.029071,-0.002459,0.664771
-0.029071,-0.002462,0.664765
-0.029070,-0.002456,0.664769
-0.029064,-0.002462,0.664770
-0.029066,-0.002458,0.664759
-0.029062,-0.002454,0.664752
-0.029043,-0.002460,0.664740
-0.029040,-0.002462,0.664743
-0.029032,-0.002467,0.664730
-0.029019,-0.002463,0.664727
-0.029020,-0.002461,0.664724
-0.029020,-0.002464,0.664711
-0.029019,-0.002470,0.664706
-0.029023,-0.002453,0.664695
-0.029023,-0.002461,0.664691
-0.029016,-0.002459,0.664690
-0.029018,-0.002456,0.664681
-0.029018,-0.002450,0.664669
-0.029005,-0.002452,0.664662
-0.028997,-0.002459,0.664664
-0.028998,-0.002456,0.664667
-0.028997,-0.002462,0.664658
-0.028990,-0.002471,0.664649
-0.028993,-0.002468,0.664643
-0.028998,-0.002460,0.664634
-0.029000,-0.002473,0.664637
-0.028992,-0.002467,0.664626
-0.029000,-0.002476,0.664622
-0.028994,-0.002476,0.664609
-0.028987,-0.002473,0.664611
-0.028994,-0.002476,0.664602
-0.028990,-0.002478,0.664611
-0.028988,-0.002480,0.664597
-0.028990,-0.002475,0.664599
-0.028992,-0.002476,0.664590
-0.028993,-0.002484,0.664591
-0.028996,-0.002487,0.664583
-0.028992,-0.002486,0.664576
-0.028988,-0.002496,0.664562
-0.028985,-0.002490,0.664562
-0.028983,-0.002486,0.664562
-0.028987,-0.002496,0.664546
-0.028982,-0.002486,0.664545
-0.028993,-0.002486,0.664543
-0.028984,-0.002495,0.664524
-0.028972,-0.002494,0.664523
-0.028964,-0.002487,0.664519
-0.028952,-0.002490,0.664515
-0.028941,-0.002489,0.664513
-0.028941,-0.002498,0.664514
-0.028944,-0.002507,0.664515
-0.028940,-0.002512,0.664511
-0.028938,-0.002500,0.664517
-0.028934,-0.002507,0.664508
-0.028939,-0.002503,0.664499
-0.028936,-0.002491,0.664499
-0.028934,-0.002498,0.664488
-0.028930,-0.002490,0.664490
-0.028933,-0.002494,0.664485
-0.028929,-0.002495,0.664468
-0.028921,-0.002494,0.664464
-0.028914,-0.002489,0.664464
-0.028919,-0.002492,0.664457
-0.028912,-0.002497,0.664447
-0.028912,-0.002504,0.664446
-0.028906,-0.002517,0.664440
-0.028917,-0.002519,0.664433
-0.028918,-0.002519,0.664435
-0.028934,-0.002516,0.664419
-0.028929,-0.002511,0.664418
-0.028926,-0.002513,0.664407
-0.028930,-0.002510,0.664402
-0.028939,-0.002518,0.664396
-0.028934,-0.002519,0.664384
-0.028929,-0.002511,0.664383
-0.028931,-0.002512,0.664374
-0.028932,-0.002498,0.664365
-0.028932,-0.002495,0.664362
-0.028931,-0.002498,0.664352
-0.028936,-0.002511,0.664345
-0.028943,-0.002517,0.664344
-0.028940,-0.002527,0.664342
-0.028939,-0.002538,0.664334
-0.028935,-0.002538,0.664330
-0.028945,-0.002529,0.664323
-0.028956,-0.002529,0.664312
-0.028948,-0.002522,0.664307
-0.028960,-0.002528,0.664297
-0.028957,-0.002525,0.664282
-0.028952,-0.002530,0.664279
-0.028945,-0.002523,0.664280
-0.028943,-0.002524,0.664286
-0.028939,-0.002510,0.664283
-0.028938,-0.002512,0.664281
-0.028934,-0.002518,0.664276
-0.028919,-0.002526,0.664273
-0.028919,-0.002530,0.664261
-0.028922,-0.002522,0.664249
-0.028921,-0.002531,0.664251
-0.028935,-0.002524,0.664251
-0.028926,-0.002510,0.664243
-0.028931,-0.002507,0.664234
-0.028934,-0.002509,0.664234
-0.028935,-0.002500,0.664221
-0.028937,-0.002507,0.664211
-0.028940,-0.002506,0.664204
-0.028939,-0.002502,0.664203
-0.028939,-0.002506,0.664197
-0.028940,-0.002511,0.664195
-0.028937,-0.002510,0.664172
-0.028936,-0.002511,0.664167
-0.028935,-0.002526,0.664155
-0.028931,-0.002529,0.664149
-0.028933,-0.002523,0.664152
-0.028939,-0.002514,0.664142
-0.028944,-0.002518,0.664122
-0.028941,-0.002510,0.664125
-0.028936,-0.002509,0.664114
-0.028946,-0.002509,0.664112
-0.028937,-0.002512,0.664118
-0.028945,-0.002517,0.664110
-0.028951,-0.002510,0.664109
-0.028958,-0.002496,0.664100
-0.028949,-0.002486,0.664092
-0.028945,-0.002487,0.664085
-0.028933,-0.002479,0.664086
-0.028935,-0.002483,0.664077
-0.028940,-0.002486,0.664084
-0.028934,-0.002475,0.664084
-0.028941,-0.002469,0.664084
-0.028937,-0.002469,0.664068
-0.028935,-0.002469,0.664072
-0.028934,-0.002459,0.664068
-0.028926,-0.002470,0.664060
-0.028932,-0.002473,0.664052
-0.028933,-0.002465,0.664048
-0.028930,-0.002452,0.664042
-0.028937,-0.002453,0.664041
-0.028946,-0.002450,0.664028
-0.028954,-0.002465,0.664017
-0.028950,-0.002458,0.664012
-0.028952,-0.002456,0.664016
-0.028950,-0.002460,0.664017
-0.028957,-0.002464,0.664008
-0.028953,-0.002464,0.664002
-0.028949,-0.002462,0.663998
-0.028960,-0.002463,0.663991
-0.028954,-0.002463,0.663989
-0.028962,-0.002467,0.663989
-0.028957,-0.002465,0.663980
-0.028965,-0.002483,0.663972
-0.028957,-0.002474,0.663961
-0.028971,-0.002470,0.663949
-0.028966,-0.002467,0.663937
-0.028967,-0.002465,0.663932
-0.028968,-0.002452,0.663932
-0.028981,-0.002454,0.663945
-0.028971,-0.002445,0.663944
-0.028980,-0.002450,0.663922
-0.028988,-0.002447,0.663931
-0.028991,-0.002447,0.663927
-0.028991,-0.002439,0.663921
-0.028998,-0.002437,0.663921
-0.028991,-0.002437,0.663933
-0.028996,-0.002436,0.663926
-0.028997,-0.002437,0.663912
-0.029008,-0.002440,0.663908
-0.028999,-0.002416,0.663903
-0.028995,-0.002426,0.663902
-0.028983,-0.002417,0.663901
-0.028989,-0.002423,0.663910
-0.028987,-0.002417,0.663894
-0.028988,-0.002418,0.663897
-0.028984,-0.002420,0.663884
-0.028988,-0.002415,0.663879
-0.028993,-0.002407,0.663871
-0.028987,-0.002397,0.663865
-0.028997,-0.002401,0.663861
-0.029004,-0.002397,0.663854
-0.029005,-0.002392,0.663857
-0.029009,-0.002386,0.663844
-0.029011,-0.002393,0.663837
-0.029012,-0.002396,0.663827
-0.029009,-0.002392,0.663814
-0.028992,-0.002397,0.663804
-0.028994,-0.002408,0.663797
-0.028988,-0.002401,0.663784
-0.028984,-0.002397,0.663779
-0.028987,-0.002390,0.663778
-0.028995,-0.002393,0.663769
-0.028996,-0.002387,0.663760
-0.029000,-0.002402,0.663768
-0.028991,-0.002401,0.663766
-0.028996,-0.002401,0.663748
-0.029002,-0.002396,0.663742
-0.029000,-0.002386,0.663733
-0.029007,-0.002395,0.663732
-0.029015,-0.002395,0.663721
-0.029014,-0.002387,0.663713
-0.029009,-0.002394,0.663703
-0.029014,-0.002396,0.663698
-0.029012,-0.002392,0.663683
-0.029012,-0.002388,0.663674
-0.029009,-0.002376,0.663678
-0.029009,-0.002374,0.663671
-0.029003,-0.002391,0.663658
-0.029001,-0.002381,0.663660
-0.029006,-0.002374,0.663653
-0.029002,-0.002369,0.663646
-0.028996,-0.002366,0.663638
-0.028999,-0.002364,0.663632
-0.029002,-0.002348,0.663630
-0.029005,-0.002351,0.663635
-0.029018,-0.002351,0.663623
-0.029009,-0.002349,0.663618
-0.029010,-0.002343,0.663614
-0.029007,-0.002339,0.663621
-0.029005,-0.002323,0.663615
-0.029007,-0.002329,0.663611
-0.029012,-0.002336,0.663608
-0.029009,-0.002338,0.663605
-0.029008,-0.002341,0.663603
-0.029003,-0.002349,0.663610
-0.029001,-0.002350,0.663607
-0.029007,-0.002346,0.663606
-0.029005,-0.002341,0.663590
-0.028998,-0.002341,0.663591
-0.028989,-0.002334,0.663584
-0.028999,-0.002330,0.663584
-0.028996,-0.002334,0.663571
-0.028995,-0.002329,0.663579
-0.028985,-0.002330,0.663586
-0.028985,-0.002337,0.663581
-0.028980,-0.002334,0.663584
-0.028980,-0.002328,0.663586
-0.028989,-0.002317,0.663595
-0.028989,-0.002309,0.663585
-0.028987,-0.002304,0.663592
-0.029005,-0.002306,0.663587
-0.028990,-0.002302,0.663587
-0.028993,-0.002299,0.663601
-0.029003,-0.002291,0.663597
-0.028994,-0.002291,0.663604
-0.028995,-0.002297,0.663596
-0.029000,-0.002289,0.663595
-0.028993,-0.002284,0.663595
-0.028996,-0.002294,0.663593
-0.028997,-0.002277,0.663584
-0.028995,-0.002282,0.663589
-0.029009,-0.002265,0.663587
-0.029015,-0.002273,0.663599
-0.029010,-0.002274,0.663579
-0.029004,-0.002276,0.663579
-0.029010,-0.002264,0.663571
-0.029009,-0.002266,0.663581
-0.029013,-0.002277,0.663592
-0.029007,-0.002264,0.663594
-0.029017,-0.002265,0.663588
-0.029012,-0.002266,0.663587
-0.029027,-0.002280,0.663589
-0.029019,-0.002283,0.663591
-0.029029,-0.002284,0.663585
-0.029028,-0.002280,0.663585
-0.029039,-0.002271,0.663580
-0.029037,-0.002287,0.663577
-0.029034,-0.002285,0.663590
-0.029020,-0.002276,0.663583
-0.029023,-0.002291,0.663580
-0.029020,-0.002277,0.663577
-0.029015,-0.002274,0.663565
-0.029017,-0.002264,0.663561
-0.029027,-0.002261,0.663559
-0.029027,-0.002255,0.663541
-0.029035,-0.002253,0.663531
-0.029039,-0.002266,0.663510
-0.029035,-0.002247,0.663512
-0.029049,-0.002252,0.663508
-0.029033,-0.002248,0.663495
-0.029039,-0.002247,0.663500
-0.029042,-0.002247,0.663486
-0.029050,-0.002251,0.663481
-0.029041,-0.002255,0.663474
-0.029039,-0.002246,0.663466
-0.029040,-0.002241,0.663465
-0.029040,-0.002235,0.663458
-0.029039,-0.002232,0.663452
-0.029043,-0.002222,0.663454
-0.029035,-0.002238,0.663456
-0.029038,-0.002249,0.663443
-0.029032,-0.002246,0.663448
-0.029040,-0.002252,0.663446
-0.029031,-0.002246,0.663430
-0.029034,-0.002253,0.663421
-0.029035,-0.002245,0.663416
-0.029042,-0.002249,0.663410
-0.029034,-0.002256,0.663408
-0.029044,-0.002256,0.663404
-0.029035,-0.002246,0.663394
-0.029042,-0.002251,0.663381
-0.029040,-0.002255,0.663370
-0.029035,-0.002254,0.663368
-0.029041,-0.002243,0.663375
-0.029043,-0.002232,0.663362
-0.029047,-0.002223,0.663356
-0.029046,-0.002222,0.663357
-0.029047,-0.002223,0.663353
-0.029034,-0.002221,0.663357
-0.029045,-0.002219,0.663347
-0.029052,-0.002226,0.663338
-0.029054,-0.002230,0.663327
-0.029069,-0.002235,0.663329
-0.029059,-0.002224,0.663325
-0.029064,-0.002233,0.663319
-0.029060,-0.002231,0.663312
-0.029059,-0.002237,0.663297
-0.029055,-0.002230,0.663305
-0.029060,-0.002233,0.663298
-0.029058,-0.002225,0.663299
-0.029051,-0.002233,0.663300
-0.029054,-0.002232,0.663312
-0.029052,-0.002224,0.663312
-0.029051,-0.002213,0.663320
-0.029055,-0.002224,0.663306
-0.029051,-0.002219,0.663305
-0.029049,-0.002230,0.663293
-0.029052,-0.002227,0.663280
-0.029067,-0.002226,0.663266
-0.029057,-0.002236,0.663261
-0.029055,-0.002233,0.663257
-0.029060,-0.002241,0.663258
-0.029064,-0.002232,0.663260
-0.029062,-0.002238,0.663263
-0.029070,-0.002237,0.663258
-0.029085,-0.002237,0.663274
-0.029081,-0.002234,0.663274
-0.029082,-0.002222,0.663268
-0.029079,-0.002217,0.663266
-0.029083,-0.002216,0.663256
-0.029073,-0.002210,0.663251
-0.029062,-0.002209,0.663241
-0.029055,-0.002205,0.663236
-0.029059,-0.002199,0.663234
-0.029069,-0.002198,0.663222
-0.029072,-0.002195,0.663213
-0.029056,-0.002189,0.663203
-0.029057,-0.002190,0.663192
-0.029051,-0.002198,0.663185
-0.029057,-0.002196,0.663183
-0.029062,-0.002200,0.663181
-0.029068,-0.002203,0.663172
-0.029067,-0.002214,0.663153
-0.029072,-0.002222,0.663156
-0.029070,-0.002231,0.663162
-0.029069,-0.002230,0.663153
-0.029074,-0.002234,0.663154
-0.029073,-0.002244,0.663137
-0.029065,-0.002246,0.663137
-0.029067,-0.002240,0.663134
-0.029059,-0.002231,0.663124
-0.029065,-0.002234,0.663131
-0.029060,-0.002234,0.663120
-0.029060,-0.002231,0.663118
-0.029054,-0.002243,0.663119
-0.029061,-0.002240,0.663111
-0.029057,-0.002239,0.663117
-0.029063,-0.002242,0.663109
-0.029064,-0.002247,0.663109
-0.029065,-0.002241,0.663100
-0.029070,-0.002225,0.663097
-0.029071,-0.002219,0.663099
-0.029069,-0.002223,0.663081
-0.029056,-0.002227,0.663078
-0.029057,-0.002231,0.663070
-0.029052,-0.002232,0.663072
-0.029060,-0.002229,0.663065
-0.029052,-0.002222,0.663064
-0.029058,-0.002226,0.663051
-0.029058,-0.002217,0.663047
-0.029063,-0.002207,0.663039
-0.029063,-0.002207,0.663040
-0.029072,-0.002199,0.663047
-0.029070,-0.002204,0.663040
-0.029067,-0.002190,0.663042
-0.029068,-0.002203,0.663034
-0.029074,-0.002205,0.663031
-0.029063,-0.002215,0.663032
-0.029063,-0.002217,0.663025
-0.029059,-0.002211,0.663023
-0.029052,-0.002213,0.663024
-0.029057,-0.002212,0.663021
-0.029053,-0.002212,0.663019
-0.029048,-0.002208,0.663009
-0.029045,-0.002197,0.663009
-0.029046,-0.002196,0.663004
-0.029038,-0.002193,0.662997
-0.029043,-0.002198,0.663003
-0.029050,-0.002198,0.662997
-0.029046,-0.002194,0.662992
-0.029061,-0.002200,0.662980
-0.029061,-0.002193,0.662972
-0.029059,-0.002190,0.662970
-0.029060,-0.002191,0.662978
-0.029062,-0.002194,0.662972
-0.029073,-0.002209,0.662972
-0.029071,-0.002209,0.662967
-0.029078,-0.002215,0.662968
-0.029079,-0.002225,0.662971
-0.029078,-0.002222,0.662960
-0.029078,-0.002232,0.662955
-0.029081,-0.002236,0.662955
-0.029072,-0.002243,0.662948
-0.029078,-0.002241,0.662943
-0.029082,-0.002231,0.662932
-0.029083,-0.002227,0.662934
-0.029080,-0.002229,0.662931
-0.029078,-0.002227,0.662929
-0.029070,-0.002226,0.662933
-0.029059,-0.002215,0.662941
-0.029059,-0.002219,0.662943
-0.029060,-0.002216,0.662921
-0.029059,-0.002215,0.662912
-0.029066,-0.002224,0.662904
-0.029065,-0.002237,0.662902
-0.029050,-0.002232,0.662901
-0.029042,-0.002222,0.662908
-0.029036,-0.002232,0.662882
-0.029043,-0.002230,0.662878
-0.029044,-0.002227,0.662860
-0.029055,-0.002223,0.662858
-0.029068,-0.002227,0.662856
-0.029071,-0.002231,0.662857
-0.029082,-0.002231,0.662833
-0.029094,-0.002235,0.662832
-0.029099,-0.002231,0.662831
-0.029091,-0.002232,0.662824
-0.029104,-0.002233,0.662833
-0.029102,-0.002228,0.662837
-0.029102,-0.002223,0.662835
-0.029110,-0.002218,0.662828
-0.029093,-0.002220,0.662836
-0.029091,-0.002223,0.662825
